nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,1,9
2,2,15,3,1.5,5,1
3,1,19,5,3,1,4
4,1,17,1,4.5,8,3
5,1,17,1,1.5,3,8
6,2,17,1,3,5,8
7,3,21,1,1.5,7,0
8,3,23,1,1.5,0,4
9,3,23,8,1.5,1,0
10,1,17,5,3,3,5
11,3,19,3,1.5,0,9
12,2,21,1,1.5,1,4
13,3,15,1,1.5,5,0
14,3,21,8,3,1,0
15,3,23,8,3,1,0
16,2,25,1,3,11,8
17,1,23,3,3,1,7
18,2,17,1,1.5,8,1
19,2,17,3,1.5,5,1
20,3,25,1,3,2,0
21,2,23,3,1.5,7,1
22,2,15,3,1.5,5,3
23,1,23,1,1.5,4,1
24,3,19,3,4.5,0,4
25,1,17,3,1.5,3,5
26,1,23,5,3,10,7
27,3,23,1,4.5,4,0
28,1,21,5,1.5,4,7
29,1,19,1,1.5,6,4
30,3,15,1,1.5,7,0
31,3,23,1,4.5,0,1
32,2,15,1,3,7,1
33,1,25,1,1.5,2,8
34,2,21,3,4.5,9,4
35,2,15,1,1.5,1,3
36,1,23,5,4.5,4,10
