nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,3,4,1
2,1,15,1,1.5,7,1
3,3,21,3,3,1,0
4,1,21,8,1.5,1,7
5,2,17,3,1.5,8,1
6,3,17,3,3,0,1
7,3,23,1,4.5,1,0
8,1,17,1,4.5,8,5
9,2,25,5,4.5,8,2
10,3,23,3,1.5,0,10
11,2,23,1,1.5,10,7
12,2,17,8,1.5,5,1
13,1,15,3,3,7,1
14,3,23,1,1.5,0,10
15,2,19,5,3,4,1
16,2,23,1,1.5,7,4
17,3,15,3,1.5,5,0
18,3,21,5,1.5,0,7
19,3,17,1,1.5,0,8
20,2,21,1,1.5,4,9
21,1,23,5,1.5,1,10
22,1,23,1,3,7,10
23,2,21,1,1.5,9,4
24,2,21,1,4.5,1,4
25,1,23,8,1.5,1,7
26,1,25,1,1.5,5,8
27,3,15,1,3,3,0
28,3,23,1,3,0,7
29,1,17,1,1.5,3,5
30,3,15,3,1.5,0,7
31,2,19,1,3,6,9
32,1,17,5,4.5,5,3
33,2,25,3,3,5,11
34,1,23,3,1.5,1,4
35,1,25,1,1.5,8,5
36,3,15,1,4.5,0,3
