nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,5,1.5,11,2
2,2,25,1,1.5,5,8
3,1,23,1,1.5,4,10
4,3,21,5,1.5,4,0
5,3,25,3,4.5,8,0
6,1,21,3,1.5,9,1
7,1,17,8,1.5,3,1
8,3,17,1,1.5,3,0
9,1,19,1,1.5,1,9
10,3,17,3,1.5,0,8
11,3,21,5,1.5,1,0
12,3,25,8,4.5,0,2
13,2,15,1,3,7,3
14,3,19,1,3,6,0
15,1,17,1,4.5,8,3
16,1,19,1,4.5,9,4
17,3,23,3,1.5,0,4
18,3,19,1,3,0,1
19,2,19,1,1.5,4,1
20,2,17,1,1.5,3,1
21,3,21,5,3,7,0
22,2,25,3,3,2,11
23,2,17,3,3,3,8
24,2,25,8,1.5,2,8
25,1,21,1,4.5,9,7
26,1,19,1,4.5,6,9
27,1,25,3,1.5,2,11
28,1,17,1,1.5,3,8
29,2,17,1,1.5,5,8
30,2,23,3,1.5,1,7
31,1,25,3,1.5,2,5
32,2,19,1,3,9,1
33,2,19,1,3,4,6
34,3,17,1,1.5,0,8
35,3,15,5,3,7,0
36,1,23,3,3,4,7
