nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,3,1.5,1,4
2,2,19,8,4.5,6,4
3,2,15,1,1.5,5,7
4,3,15,1,1.5,0,1
5,3,25,1,1.5,8,0
6,1,17,1,1.5,8,3
7,2,25,3,1.5,11,8
8,1,17,1,1.5,5,8
9,2,17,3,3,8,1
10,2,21,3,1.5,7,4
11,1,15,1,1.5,1,5
12,2,23,1,3,1,10
13,2,19,8,1.5,4,1
14,1,21,5,4.5,9,1
15,1,23,1,1.5,7,1
16,3,17,1,1.5,5,0
17,2,19,1,4.5,4,6
18,3,25,3,1.5,0,11
19,3,25,5,1.5,0,5
20,3,19,8,3,0,4
21,2,17,5,3,3,5
22,3,23,1,3,7,0
23,1,23,1,4.5,10,4
24,2,25,1,1.5,2,5
25,1,15,5,1.5,3,1
26,1,21,1,1.5,1,4
27,3,19,3,3,0,4
28,3,25,3,1.5,0,8
29,3,19,5,4.5,9,0
30,1,21,3,3,7,4
31,1,15,1,1.5,3,5
32,3,19,3,4.5,0,1
33,1,19,1,3,6,1
34,1,21,3,3,4,9
35,3,23,1,3,10,0
36,2,25,1,1.5,11,8
