nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,3,4.5,5,7
2,2,21,1,1.5,9,1
3,2,17,1,3,3,5
4,2,25,1,3,8,2
5,1,25,1,1.5,8,5
6,1,25,5,1.5,2,5
7,1,17,3,1.5,5,8
8,2,19,1,1.5,6,4
9,3,15,3,4.5,0,1
10,1,21,1,4.5,1,7
11,1,15,3,1.5,3,5
12,3,17,3,1.5,0,1
13,3,19,8,1.5,4,0
14,1,19,8,3,9,4
15,2,23,8,1.5,7,1
16,2,23,1,4.5,10,4
17,2,23,1,3,1,10
18,2,23,5,3,4,1
19,3,17,1,1.5,0,5
20,1,19,3,1.5,1,9
21,3,17,1,3,8,0
22,3,25,5,1.5,2,0
23,3,21,1,1.5,9,0
24,3,25,3,1.5,8,0
25,2,21,1,3,9,7
26,2,19,3,1.5,1,4
27,1,23,1,1.5,7,10
28,2,17,5,1.5,3,1
29,3,23,5,1.5,10,0
30,1,21,1,1.5,1,4
31,1,23,1,3,10,7
32,3,23,1,4.5,7,0
33,1,17,3,4.5,3,5
34,1,15,1,3,3,1
35,3,23,1,1.5,0,1
36,3,19,3,3,4,0
