nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,4
2,1,21,1,3,9,7
3,3,25,5,4.5,8,0
4,1,15,1,1.5,1,3
5,2,23,1,1.5,7,1
6,2,15,1,1.5,5,3
7,1,17,5,1.5,1,8
8,3,19,5,1.5,4,0
9,2,25,1,1.5,8,11
10,1,15,3,3,5,3
11,2,25,1,1.5,11,2
12,3,23,1,1.5,4,0
13,3,21,1,3,1,0
14,3,19,1,1.5,6,0
15,2,21,1,3,9,7
16,2,21,3,4.5,7,1
17,2,21,1,4.5,7,1
18,3,25,1,3,0,11
19,3,19,8,1.5,0,9
20,2,25,1,4.5,5,2
21,1,21,5,3,1,7
22,1,19,3,3,9,4
23,2,15,3,4.5,5,3
24,3,17,8,4.5,0,5
25,2,21,1,1.5,9,4
26,3,15,3,1.5,3,0
27,1,23,1,3,4,1
28,3,19,8,1.5,0,9
29,1,19,1,3,9,1
30,1,15,3,3,1,3
31,1,23,3,1.5,1,10
32,2,25,3,1.5,2,5
33,1,23,5,1.5,4,7
34,2,17,3,1.5,3,8
35,1,19,1,1.5,4,1
36,3,19,3,1.5,0,4
