nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,4.5,0,1
2,2,15,1,3,1,5
3,3,25,3,4.5,0,2
4,3,23,1,1.5,0,10
5,1,23,3,3,10,1
6,1,15,1,1.5,3,1
7,3,23,1,1.5,7,0
8,2,23,1,4.5,10,1
9,1,19,5,1.5,4,9
10,2,23,3,3,1,7
11,1,15,1,1.5,3,1
12,2,17,8,1.5,5,1
13,2,17,1,3,8,5
14,1,19,5,3,4,6
15,3,15,5,3,0,5
16,2,19,5,1.5,4,9
17,2,15,1,1.5,5,1
18,1,17,1,1.5,8,5
19,2,17,3,4.5,8,3
20,3,25,3,1.5,8,0
21,2,15,1,1.5,1,7
22,1,23,5,3,10,1
23,3,23,3,1.5,7,0
24,1,23,3,4.5,7,4
25,1,23,1,3,4,1
26,1,15,1,1.5,7,3
27,2,23,3,1.5,4,10
28,2,19,8,1.5,4,6
29,1,19,3,1.5,6,9
30,3,25,3,1.5,0,5
31,2,21,1,3,4,7
32,1,23,1,1.5,1,4
33,3,23,8,1.5,4,0
34,3,25,1,4.5,0,8
35,3,23,1,1.5,0,10
36,3,21,1,3,0,7
