nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,4.5,2,8
2,2,17,1,1.5,8,5
3,1,19,1,3,6,9
4,2,25,5,1.5,2,11
5,3,17,3,3,5,0
6,3,19,1,1.5,9,0
7,3,15,3,4.5,0,3
8,3,25,5,1.5,0,8
9,3,19,3,1.5,0,9
10,3,25,1,1.5,5,0
11,3,23,3,4.5,0,10
12,2,21,1,1.5,1,9
13,2,23,8,1.5,4,10
14,2,23,1,3,4,1
15,1,19,8,3,6,1
16,1,25,3,1.5,11,2
17,2,23,5,3,7,1
18,2,19,3,3,6,4
19,3,21,5,3,4,0
20,1,23,1,3,7,10
21,3,19,1,1.5,0,1
22,2,23,1,1.5,4,7
23,1,15,1,1.5,1,7
24,2,17,5,1.5,1,5
25,1,23,1,1.5,4,10
26,3,25,3,1.5,11,0
27,2,15,1,1.5,5,1
28,2,21,1,4.5,4,1
29,1,21,8,3,9,1
30,3,21,3,3,1,0
31,1,19,1,1.5,9,6
32,1,15,1,1.5,7,3
33,1,17,1,1.5,3,1
34,1,17,1,1.5,8,3
35,2,17,1,4.5,8,5
36,3,21,3,4.5,0,7
