nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,15,1,1.5,3,5
2,1,15,5,1.5,5,3
3,1,21,1,3,9,4
4,2,19,8,4.5,1,6
5,1,15,3,3,7,3
6,3,25,8,3,0,5
7,2,25,3,4.5,11,8
8,2,19,1,1.5,6,9
9,2,17,3,1.5,8,3
10,3,17,1,3,3,0
11,2,19,1,3,6,1
12,3,21,3,3,9,0
13,1,19,1,1.5,1,9
14,2,23,3,1.5,1,4
15,1,23,1,3,1,7
16,1,21,1,4.5,7,1
17,3,21,1,1.5,1,0
18,2,17,5,3,3,8
19,1,25,3,1.5,2,11
20,3,17,1,4.5,1,0
21,3,23,1,1.5,0,7
22,3,15,5,1.5,3,0
23,2,23,5,1.5,10,7
24,3,19,1,1.5,0,6
25,3,17,1,4.5,1,0
26,1,23,1,1.5,4,1
27,3,17,1,1.5,0,8
28,1,23,5,3,4,7
29,2,15,1,1.5,5,3
30,1,21,1,1.5,1,4
31,1,21,3,1.5,4,7
32,2,25,3,4.5,2,11
33,3,21,8,1.5,0,1
34,2,15,3,1.5,5,7
35,1,17,3,1.5,3,1
36,3,17,1,3,3,0
