nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,1,3,4,0
2,3,21,3,1.5,0,1
3,2,21,8,4.5,7,1
4,2,23,1,1.5,1,4
5,3,23,1,1.5,7,0
6,3,23,5,3,1,0
7,1,15,5,1.5,7,1
8,2,17,1,1.5,5,8
9,1,25,3,3,2,5
10,2,23,3,1.5,4,1
11,2,23,1,4.5,10,7
12,1,23,1,1.5,10,1
13,2,25,3,3,8,2
14,1,19,1,4.5,1,9
15,2,21,3,1.5,9,7
16,1,15,1,3,5,3
17,1,21,1,4.5,9,4
18,2,19,1,1.5,9,4
19,1,19,3,1.5,6,4
20,1,25,8,3,5,2
21,2,19,5,1.5,1,9
22,3,19,3,4.5,6,0
23,3,17,1,1.5,0,3
24,3,15,1,3,0,1
25,3,23,3,1.5,0,4
26,2,25,1,1.5,11,5
27,1,25,5,3,11,8
28,3,19,3,3,0,9
29,2,25,1,1.5,2,5
30,1,21,1,1.5,9,1
31,3,25,8,3,0,2
32,1,15,5,1.5,3,7
33,2,23,1,1.5,4,10
34,3,21,1,1.5,4,0
35,3,17,3,4.5,1,0
36,1,19,1,1.5,6,9
