nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,4.5,0,6
2,2,25,1,4.5,5,11
3,1,25,1,3,5,11
4,3,21,1,1.5,0,7
5,2,19,8,1.5,4,6
6,2,15,3,1.5,3,7
7,1,21,8,1.5,9,4
8,1,15,1,3,7,1
9,3,17,3,3,1,0
10,3,25,1,3,0,11
11,1,21,5,1.5,9,4
12,1,21,5,4.5,4,7
13,3,23,1,1.5,4,0
14,3,19,1,1.5,4,0
15,2,25,3,3,8,5
16,3,17,1,4.5,1,0
17,3,23,1,1.5,0,7
18,2,23,5,3,7,10
19,3,23,8,1.5,10,0
20,3,15,1,1.5,0,7
21,1,15,1,1.5,1,5
22,1,15,1,1.5,7,1
23,1,17,3,3,8,5
24,3,17,3,1.5,0,8
25,2,25,1,3,2,11
26,3,25,1,1.5,5,0
27,2,23,1,3,7,1
28,2,25,5,1.5,8,5
29,2,19,3,4.5,6,9
30,2,25,3,1.5,11,8
31,2,21,5,1.5,4,1
32,1,15,3,1.5,3,1
33,1,21,3,4.5,9,7
34,2,15,3,1.5,1,7
35,1,15,1,1.5,1,3
36,1,19,1,3,6,9
