nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,10,7
2,3,25,3,4.5,2,0
3,1,19,3,1.5,1,4
4,3,19,1,3,4,0
5,3,21,3,1.5,9,0
6,1,15,1,3,5,7
7,3,19,1,1.5,0,4
8,1,23,1,1.5,10,7
9,1,15,1,3,5,7
10,1,23,1,3,1,7
11,1,19,1,1.5,6,9
12,1,15,5,3,7,1
13,1,23,1,3,7,4
14,2,21,3,3,7,1
15,2,15,1,4.5,3,7
16,1,23,1,4.5,10,4
17,2,17,8,1.5,1,5
18,2,17,5,4.5,3,1
19,3,15,3,1.5,3,0
20,2,23,3,3,4,1
21,3,19,1,1.5,0,9
22,2,15,1,4.5,3,5
23,2,17,8,1.5,8,1
24,1,25,1,3,8,5
25,2,21,1,1.5,4,7
26,1,23,5,1.5,7,1
27,2,15,5,1.5,1,3
28,2,15,3,1.5,1,5
29,3,19,1,4.5,0,4
30,2,17,3,1.5,3,8
31,3,25,3,1.5,5,0
32,3,15,3,1.5,0,3
33,3,21,1,1.5,7,0
34,3,21,5,1.5,0,9
35,3,21,8,3,0,7
36,2,21,1,1.5,1,9
