nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,1.5,5,3
2,2,15,8,1.5,1,5
3,1,17,1,1.5,8,1
4,1,25,3,1.5,2,5
5,2,15,1,1.5,3,5
6,3,21,1,1.5,7,0
7,3,19,3,4.5,0,9
8,3,21,5,1.5,1,0
9,2,23,5,1.5,1,10
10,1,23,3,1.5,1,10
11,2,25,3,1.5,11,2
12,1,23,1,1.5,1,10
13,2,15,5,3,7,3
14,3,17,1,1.5,5,0
15,2,19,1,3,4,1
16,1,17,3,1.5,5,1
17,1,25,3,1.5,8,2
18,1,21,3,4.5,9,4
19,3,21,1,1.5,1,0
20,1,15,5,3,3,7
21,2,19,1,1.5,1,6
22,1,21,1,1.5,1,4
23,3,21,1,1.5,0,4
24,2,17,3,3,8,5
25,2,25,3,4.5,5,8
26,3,19,1,4.5,4,0
27,3,21,1,3,0,7
28,1,17,1,4.5,8,5
29,1,21,1,3,7,4
30,3,17,8,3,0,3
31,3,21,8,1.5,0,7
32,3,23,1,3,1,0
33,1,17,1,1.5,8,1
34,2,23,3,3,10,7
35,3,25,5,3,0,8
36,2,25,1,4.5,8,11
