nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,0,4
2,3,15,1,4.5,5,0
3,2,25,1,4.5,2,5
4,1,15,5,1.5,5,1
5,1,23,1,1.5,4,10
6,1,21,5,1.5,7,4
7,2,25,1,1.5,2,11
8,3,17,8,3,1,0
9,2,21,1,3,9,4
10,2,23,5,1.5,4,10
11,2,17,1,4.5,5,1
12,3,25,3,3,0,8
13,3,21,1,3,0,1
14,1,25,3,3,5,2
15,3,21,1,1.5,9,0
16,2,25,1,1.5,5,2
17,2,21,3,1.5,4,9
18,3,25,3,1.5,0,11
19,2,21,3,1.5,7,9
20,2,25,1,1.5,11,2
21,3,21,8,3,0,4
22,3,21,1,1.5,1,0
23,3,23,1,1.5,0,4
24,1,21,3,4.5,7,9
25,2,21,1,1.5,9,7
26,2,25,3,1.5,2,8
27,2,23,3,3,1,10
28,3,19,5,1.5,6,0
29,1,19,1,1.5,9,1
30,1,25,3,3,2,5
31,1,17,5,3,1,5
32,1,25,8,4.5,8,5
33,1,23,1,1.5,4,7
34,1,19,1,1.5,9,6
35,1,21,1,1.5,9,4
36,3,21,3,3,0,7
