nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,1,1.5,0,8
2,2,23,5,4.5,10,7
3,3,25,1,1.5,0,2
4,1,17,3,1.5,5,8
5,1,17,3,1.5,3,8
6,3,25,1,1.5,0,5
7,1,19,3,3,6,9
8,3,17,8,3,3,0
9,1,21,3,1.5,1,9
10,3,23,5,1.5,0,4
11,1,15,5,1.5,7,1
12,2,17,1,3,5,3
13,1,23,1,4.5,4,7
14,2,23,1,1.5,4,7
15,1,17,5,3,8,1
16,3,23,1,3,7,0
17,1,15,1,1.5,1,5
18,2,21,1,1.5,9,4
19,2,21,3,3,9,1
20,2,17,3,3,3,1
21,2,19,1,1.5,1,9
22,3,15,1,1.5,5,0
23,1,23,8,1.5,7,1
24,2,23,8,1.5,1,7
25,1,19,1,1.5,1,4
26,1,23,1,1.5,4,10
27,3,21,3,4.5,0,1
28,1,23,3,4.5,10,4
29,2,25,5,1.5,5,8
30,2,25,1,4.5,2,8
31,3,23,1,3,0,1
32,2,19,1,1.5,6,9
33,2,23,3,4.5,1,4
34,3,17,3,3,0,8
35,3,25,1,3,11,0
36,3,23,1,1.5,1,0
