nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,3,5,3
2,1,17,3,1.5,8,3
3,3,21,1,4.5,7,0
4,2,15,5,1.5,7,3
5,3,19,1,3,0,1
6,2,15,1,3,5,1
7,3,23,1,3,1,0
8,2,21,3,1.5,9,4
9,1,25,1,1.5,5,2
10,3,19,8,1.5,9,0
11,3,25,1,3,11,0
12,3,17,5,1.5,0,3
13,1,21,1,1.5,7,9
14,2,15,1,4.5,1,7
15,1,15,3,1.5,5,1
16,1,15,1,4.5,3,7
17,2,25,3,1.5,11,2
18,3,17,1,1.5,0,8
19,1,17,8,3,8,5
20,3,23,3,1.5,0,10
21,2,17,5,1.5,1,8
22,2,17,3,1.5,3,5
23,1,17,1,4.5,1,5
24,3,21,3,3,4,0
25,2,19,5,1.5,6,9
26,1,17,1,1.5,1,5
27,1,21,3,1.5,1,4
28,2,17,1,3,8,1
29,2,15,8,1.5,3,1
30,3,19,5,1.5,0,6
31,1,17,1,3,8,5
32,2,19,1,3,4,6
33,1,21,3,4.5,4,7
34,3,23,1,4.5,0,10
35,2,25,3,1.5,8,2
36,3,23,1,1.5,4,0
