nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,3,7
2,3,23,1,1.5,1,0
3,1,21,5,1.5,1,7
4,2,17,1,4.5,5,8
5,3,21,1,4.5,0,1
6,2,15,3,1.5,1,3
7,1,19,1,1.5,6,9
8,3,23,3,4.5,10,0
9,2,17,5,3,5,1
10,3,15,1,1.5,5,0
11,2,17,1,3,5,1
12,1,19,3,1.5,9,6
13,1,23,1,1.5,4,7
14,2,17,5,1.5,1,5
15,3,15,3,4.5,5,0
16,2,15,3,3,5,3
17,3,23,8,1.5,0,4
18,3,25,1,1.5,0,2
19,2,21,8,1.5,7,1
20,3,25,1,3,0,11
21,1,25,3,3,2,5
22,2,25,5,3,2,11
23,1,15,1,1.5,7,1
24,1,23,1,1.5,10,1
25,3,19,1,1.5,6,0
26,2,19,3,3,4,9
27,2,25,8,3,5,8
28,1,23,3,3,4,10
29,3,19,3,3,4,0
30,2,19,1,4.5,1,9
31,1,21,1,4.5,1,7
32,3,25,1,1.5,2,0
33,2,23,1,1.5,10,1
34,1,19,1,1.5,4,1
35,3,17,3,1.5,5,0
36,1,19,5,1.5,1,4
