nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,1.5,0,4
2,3,23,5,1.5,0,4
3,1,15,1,3,7,3
4,1,21,5,1.5,7,9
5,2,23,1,1.5,7,1
6,2,17,3,1.5,5,8
7,2,17,3,3,1,5
8,1,21,5,1.5,9,1
9,2,23,3,1.5,10,7
10,2,25,1,4.5,2,5
11,1,15,8,1.5,3,1
12,2,25,1,3,5,8
13,2,21,8,3,9,4
14,3,25,1,4.5,0,11
15,2,15,5,1.5,7,1
16,3,19,1,4.5,0,9
17,1,15,1,1.5,3,5
18,3,19,8,1.5,0,1
19,1,15,3,3,5,3
20,3,25,3,1.5,0,11
21,1,19,1,4.5,9,1
22,2,19,1,1.5,9,6
23,2,19,1,1.5,4,9
24,1,15,1,1.5,1,7
25,1,15,1,1.5,1,5
26,1,23,1,1.5,4,1
27,3,25,3,1.5,11,0
28,1,19,1,3,6,9
29,3,23,1,3,0,1
30,1,19,1,3,1,6
31,3,25,3,4.5,8,0
32,3,15,1,4.5,0,1
33,3,23,5,3,0,1
34,2,25,3,1.5,8,2
35,2,19,3,1.5,1,9
36,3,17,3,3,0,8
