nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,1.5,3,0
2,2,23,5,1.5,1,4
3,3,25,1,1.5,8,0
4,2,25,1,3,5,8
5,2,23,8,4.5,10,1
6,3,23,3,1.5,0,4
7,1,15,1,4.5,1,5
8,2,21,5,1.5,7,1
9,3,19,1,1.5,9,0
10,1,19,3,1.5,1,4
11,2,17,8,1.5,3,1
12,1,23,5,1.5,1,4
13,1,19,1,3,6,4
14,2,25,1,1.5,11,2
15,3,19,3,1.5,0,1
16,1,15,3,1.5,5,7
17,1,25,1,1.5,5,11
18,2,15,3,3,7,5
19,1,23,5,4.5,10,1
20,3,15,1,1.5,1,0
21,3,19,3,1.5,9,0
22,3,25,1,4.5,11,0
23,1,25,8,1.5,5,11
24,1,25,1,1.5,2,8
25,3,17,3,1.5,0,1
26,3,25,1,3,2,0
27,1,21,3,3,7,4
28,2,21,1,4.5,1,9
29,2,25,1,3,2,11
30,1,23,1,3,1,7
31,2,21,1,3,9,7
32,1,15,5,3,3,1
33,3,25,1,1.5,8,0
34,3,17,1,3,0,8
35,2,25,3,4.5,11,5
36,2,17,3,1.5,5,8
