nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,6,2,11,5
2,1,17,6,3.5,5,3
3,2,19,4,5,1,4
4,2,21,2,2,7,9
5,2,25,2,3.5,8,2
6,3,21,4,2,3,0
7,3,15,4,5,0,4
8,3,21,2,2,0,3
9,3,25,8,3.5,4,0
10,1,15,4,2,3,5
11,1,21,2,2,4,9
12,3,23,4,5,8,0
13,1,25,2,3.5,5,2
14,3,25,4,3.5,0,1
15,2,15,2,2,5,3
16,1,19,6,2,9,6
17,2,17,2,3.5,8,3
18,3,21,2,2,0,1
19,3,15,4,2,1,0
20,1,21,8,2,9,1
21,2,23,8,3.5,1,7
22,3,17,2,2,0,8
23,2,21,4,3.5,1,9
24,1,25,2,5,5,2
25,2,25,2,3.5,5,11
26,1,25,6,2,11,8
27,3,17,2,5,4,0
28,1,17,2,3.5,5,1
29,2,21,6,2,7,9
30,3,25,4,2,11,0
31,1,17,2,2,1,5
32,2,23,4,2,10,1
33,2,15,2,2,3,5
34,1,21,2,2,1,9
35,2,15,2,2,1,3
36,3,17,2,5,6,0
