nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,17,1,1.5,1,5
2,3,23,3,3,10,0
3,2,23,5,1.5,4,1
4,2,23,3,4.5,10,1
5,3,21,1,1.5,1,0
6,1,19,1,1.5,6,1
7,3,15,1,3,0,5
8,2,23,1,3,10,4
9,3,15,3,1.5,1,0
10,3,21,1,1.5,0,1
11,2,19,5,1.5,9,4
12,2,17,3,1.5,3,8
13,2,17,3,1.5,3,5
14,1,23,1,1.5,7,4
15,1,21,1,4.5,4,1
16,3,25,1,1.5,0,5
17,3,17,3,3,0,3
18,3,15,1,1.5,7,0
19,3,25,1,3,5,0
20,2,17,3,3,8,5
21,1,21,5,3,1,4
22,1,23,8,1.5,1,10
23,2,23,8,1.5,4,1
24,2,15,5,3,3,7
25,3,25,8,3,0,5
26,1,21,3,1.5,1,9
27,1,19,1,4.5,9,1
28,1,15,5,4.5,7,3
29,2,17,3,1.5,5,8
30,1,19,1,1.5,1,9
31,2,21,1,1.5,7,9
32,3,15,1,1.5,0,1
33,2,21,3,4.5,4,7
34,3,19,1,1.5,0,4
35,1,19,1,4.5,9,6
36,1,21,1,3,4,7
