nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,1.5,6,1
2,3,21,1,4.5,0,1
3,1,23,3,1.5,1,4
4,2,17,1,1.5,5,8
5,3,21,1,1.5,9,0
6,3,23,8,3,7,0
7,2,15,1,1.5,1,5
8,3,15,5,3,3,0
9,2,25,1,4.5,2,8
10,1,19,3,1.5,9,6
11,3,19,1,1.5,0,6
12,1,21,3,1.5,4,1
13,3,21,3,1.5,1,0
14,1,15,1,1.5,7,1
15,1,21,1,1.5,4,9
16,2,21,3,3,4,1
17,2,19,8,3,4,9
18,3,25,3,3,0,8
19,3,19,5,3,1,0
20,1,25,1,1.5,11,5
21,3,15,5,1.5,0,1
22,1,21,1,1.5,9,7
23,1,25,5,3,2,5
24,2,21,1,4.5,7,9
25,2,23,3,1.5,1,4
26,3,17,1,1.5,0,3
27,1,19,1,1.5,4,6
28,3,23,1,3,7,0
29,2,23,3,3,7,4
30,2,15,8,1.5,3,5
31,3,19,1,1.5,9,0
32,2,17,3,4.5,1,8
33,2,25,1,3,8,2
34,1,21,1,1.5,7,4
35,1,25,5,4.5,11,5
36,2,25,1,4.5,5,2
