nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,1,3,1,3
2,1,23,3,1.5,10,4
3,2,15,1,1.5,5,1
4,1,25,1,1.5,11,2
5,3,25,1,3,5,0
6,1,15,8,1.5,1,5
7,3,19,8,4.5,9,0
8,3,19,8,1.5,4,0
9,2,15,1,3,5,7
10,1,17,1,1.5,1,8
11,1,15,1,4.5,7,5
12,2,21,3,1.5,1,9
13,2,23,3,4.5,4,10
14,1,17,1,3,5,3
15,2,23,1,1.5,7,1
16,3,15,1,1.5,3,0
17,3,17,1,4.5,0,1
18,3,25,3,3,11,0
19,3,17,1,1.5,0,8
20,3,23,3,4.5,0,7
21,2,25,1,3,5,2
22,1,15,5,3,3,7
23,3,15,5,1.5,5,0
24,1,17,3,1.5,1,5
25,1,19,5,1.5,9,6
26,3,17,1,1.5,3,0
27,1,25,3,1.5,5,11
28,1,23,1,1.5,4,7
29,2,17,1,3,8,3
30,2,23,1,1.5,4,1
31,2,17,3,4.5,5,8
32,3,17,5,3,3,0
33,2,25,1,1.5,2,8
34,2,25,5,3,11,2
35,1,15,3,1.5,3,5
36,3,17,3,1.5,1,0
