nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,4.5,1,4
2,1,17,8,1.5,8,1
3,1,21,5,4.5,7,9
4,1,25,8,4.5,11,5
5,3,21,1,1.5,7,0
6,2,19,1,1.5,4,6
7,1,23,1,1.5,1,4
8,2,19,3,1.5,1,4
9,2,25,1,1.5,8,5
10,1,15,3,1.5,5,3
11,2,17,1,3,1,5
12,2,17,1,1.5,5,1
13,1,17,1,4.5,5,8
14,3,17,1,3,1,0
15,3,19,3,3,0,9
16,3,19,1,1.5,9,0
17,2,15,1,1.5,7,5
18,3,25,1,4.5,0,2
19,3,15,3,4.5,3,0
20,1,15,5,3,7,5
21,2,15,3,1.5,1,5
22,1,17,1,3,3,1
23,3,15,5,1.5,0,7
24,2,25,1,3,11,8
25,3,17,3,1.5,0,1
26,3,19,1,3,0,9
27,2,17,3,3,3,8
28,2,23,5,1.5,4,1
29,3,19,3,1.5,0,9
30,3,25,1,1.5,0,8
31,1,25,1,3,5,11
32,2,19,3,1.5,6,1
33,1,15,1,3,3,7
34,3,25,3,1.5,0,5
35,1,15,8,1.5,5,3
36,2,23,1,1.5,10,4
