nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,1,4
2,1,15,5,1.5,5,7
3,3,15,5,4.5,7,0
4,1,19,1,1.5,9,1
5,2,15,3,1.5,7,3
6,3,15,3,1.5,3,0
7,3,23,1,4.5,4,0
8,3,21,5,1.5,4,0
9,1,17,1,1.5,8,1
10,3,25,3,3,0,8
11,1,17,1,1.5,5,8
12,3,15,3,1.5,0,7
13,3,15,5,1.5,0,5
14,1,17,8,1.5,1,5
15,3,15,5,3,1,0
16,1,17,3,3,3,1
17,1,15,1,3,5,3
18,2,25,1,1.5,2,8
19,3,25,1,4.5,2,0
20,1,23,1,3,1,4
21,3,19,3,1.5,1,0
22,2,19,1,4.5,6,4
23,2,23,3,3,7,4
24,2,15,8,1.5,3,7
25,1,15,1,4.5,7,5
26,2,19,3,1.5,4,6
27,2,23,1,3,7,1
28,1,17,1,3,8,5
29,2,15,1,1.5,1,5
30,3,15,1,3,0,7
31,3,25,3,1.5,8,0
32,1,17,8,1.5,8,5
33,2,23,1,4.5,4,10
34,2,23,1,3,10,1
35,2,15,1,1.5,1,7
36,2,17,3,1.5,5,1
