nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,3,5
2,2,25,3,4.5,5,2
3,1,23,1,1.5,7,1
4,3,25,1,1.5,0,5
5,1,23,1,1.5,10,4
6,1,25,8,1.5,8,11
7,2,15,1,1.5,3,1
8,3,19,1,1.5,9,0
9,2,23,1,1.5,1,10
10,1,17,3,3,1,8
11,3,23,3,1.5,0,1
12,1,25,1,1.5,2,11
13,2,25,1,3,5,11
14,2,23,1,3,10,7
15,3,25,1,1.5,11,0
16,3,17,5,4.5,3,0
17,3,15,3,1.5,0,1
18,2,21,5,1.5,9,7
19,1,25,1,3,8,5
20,3,15,1,1.5,0,5
21,2,21,3,4.5,7,4
22,1,21,3,3,7,9
23,1,17,3,1.5,5,1
24,2,23,5,1.5,10,4
25,1,25,1,4.5,2,8
26,2,17,1,1.5,8,5
27,2,21,1,3,9,1
28,1,25,1,4.5,5,2
29,1,19,5,1.5,9,1
30,3,25,1,3,11,0
31,2,21,3,1.5,4,9
32,3,21,8,3,0,1
33,3,21,3,1.5,9,0
34,3,17,5,3,0,1
35,3,15,3,4.5,0,7
36,2,15,8,3,1,5
