nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,3,1.5,5,1
2,2,17,1,1.5,3,1
3,2,15,1,3,3,7
4,1,21,3,4.5,1,4
5,2,19,1,4.5,1,9
6,1,17,3,3,1,3
7,3,23,5,3,0,1
8,2,25,5,1.5,11,8
9,1,19,8,1.5,9,1
10,1,23,1,3,4,1
11,1,23,1,1.5,4,7
12,3,15,1,1.5,1,0
13,1,25,1,1.5,11,5
14,3,25,3,1.5,8,0
15,1,15,1,1.5,7,5
16,1,15,3,3,7,5
17,2,19,5,1.5,1,9
18,1,21,1,3,9,1
19,3,25,8,4.5,5,0
20,1,23,5,4.5,1,10
21,3,21,1,3,1,0
22,3,25,3,1.5,0,5
23,3,23,5,3,0,4
24,2,23,3,1.5,1,4
25,3,15,1,1.5,7,0
26,3,23,8,3,0,1
27,3,21,1,4.5,0,9
28,3,21,3,1.5,7,0
29,2,25,1,1.5,8,2
30,2,15,1,1.5,3,5
31,2,21,1,4.5,7,9
32,2,25,3,1.5,2,8
33,1,19,1,1.5,6,9
34,3,25,1,3,0,2
35,2,15,1,1.5,5,3
36,1,23,3,1.5,1,7
