nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,3,1.5,11,5
2,2,23,1,4.5,7,4
3,1,19,5,4.5,9,1
4,1,19,3,3,9,6
5,3,25,5,1.5,11,0
6,3,17,3,3,1,0
7,2,25,1,1.5,5,2
8,1,23,1,1.5,4,7
9,2,19,3,3,9,1
10,3,15,3,1.5,5,0
11,2,15,5,1.5,1,7
12,3,23,3,3,0,10
13,2,15,1,1.5,1,3
14,1,25,1,3,11,5
15,2,25,1,1.5,8,5
16,3,21,1,1.5,0,9
17,3,15,8,1.5,0,5
18,2,17,1,1.5,5,3
19,2,21,1,1.5,7,1
20,3,19,3,3,0,4
21,1,19,3,1.5,1,6
22,1,17,1,3,5,8
23,3,25,1,1.5,0,8
24,1,23,8,1.5,1,4
25,1,25,1,3,8,2
26,1,25,1,1.5,5,11
27,2,23,5,1.5,1,7
28,2,17,1,4.5,1,5
29,1,21,1,4.5,1,9
30,2,23,5,4.5,1,4
31,1,17,8,1.5,3,1
32,3,19,3,4.5,0,9
33,3,15,3,3,0,1
34,3,15,1,1.5,0,3
35,3,19,1,3,6,0
36,2,15,1,1.5,5,7
