nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,1,1.5,1,7
2,3,17,5,3,0,1
3,3,21,3,4.5,0,7
4,1,25,1,1.5,8,11
5,1,19,1,1.5,9,1
6,2,25,3,1.5,2,5
7,1,25,5,4.5,11,8
8,1,15,1,3,5,1
9,2,25,3,1.5,5,8
10,2,15,1,1.5,1,3
11,2,17,1,3,3,1
12,1,19,1,1.5,6,4
13,3,25,3,1.5,5,0
14,2,21,1,1.5,7,1
15,3,15,1,1.5,7,0
16,3,15,1,3,5,0
17,3,23,1,3,0,4
18,3,15,3,1.5,0,1
19,1,21,3,4.5,4,7
20,2,19,3,3,9,6
21,1,15,5,1.5,3,7
22,3,17,1,1.5,5,0
23,2,19,1,1.5,6,1
24,3,25,1,3,11,0
25,3,17,8,1.5,3,0
26,1,17,3,3,8,5
27,1,15,5,1.5,1,5
28,3,25,3,4.5,0,5
29,2,25,1,4.5,2,11
30,2,25,1,4.5,5,2
31,1,19,5,3,4,9
32,3,17,3,1.5,0,3
33,2,17,1,1.5,1,8
34,2,23,8,1.5,10,4
35,1,15,1,1.5,3,5
36,2,19,8,3,6,4
