nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,3,3,7,1
2,1,19,1,1.5,4,9
3,3,25,1,1.5,0,11
4,2,17,1,4.5,3,1
5,3,21,1,3,9,0
6,1,21,5,1.5,9,1
7,3,15,8,1.5,0,7
8,1,15,1,3,7,3
9,2,23,3,1.5,7,1
10,2,25,1,1.5,8,5
11,3,17,3,1.5,0,3
12,2,21,1,1.5,7,9
13,1,19,1,1.5,1,4
14,2,25,5,3,5,11
15,3,15,3,1.5,0,5
16,3,17,3,1.5,0,8
17,1,15,1,1.5,5,7
18,1,15,3,1.5,1,5
19,2,23,1,3,7,10
20,2,25,3,1.5,11,2
21,2,19,1,3,4,6
22,3,15,5,4.5,0,1
23,3,23,1,1.5,1,0
24,2,25,8,3,2,11
25,1,17,8,4.5,8,5
26,3,19,1,1.5,1,0
27,3,21,3,3,4,0
28,3,19,3,1.5,4,0
29,3,15,1,4.5,0,5
30,1,19,1,1.5,6,4
31,1,21,1,1.5,4,9
32,1,25,5,1.5,2,11
33,1,23,5,3,10,7
34,2,25,1,4.5,5,8
35,2,19,3,4.5,1,4
36,1,21,1,3,1,4
