nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,1,1.5,7,1
2,3,17,5,1.5,1,0
3,1,15,8,1.5,1,5
4,3,21,8,1.5,0,4
5,3,19,3,4.5,0,9
6,2,23,5,4.5,1,10
7,3,23,1,1.5,0,7
8,2,25,1,1.5,11,8
9,2,19,1,3,9,4
10,3,15,3,1.5,0,1
11,1,17,1,4.5,8,5
12,3,17,1,1.5,0,3
13,1,17,1,3,5,8
14,1,17,3,1.5,3,1
15,3,25,1,3,0,11
16,2,23,1,4.5,1,7
17,1,15,3,1.5,3,1
18,3,23,1,1.5,0,4
19,2,19,1,3,6,4
20,1,21,3,1.5,1,9
21,1,21,1,1.5,9,1
22,3,19,3,3,6,0
23,3,17,1,4.5,5,0
24,2,25,8,3,5,11
25,1,17,1,1.5,5,1
26,1,15,5,3,5,7
27,2,17,5,1.5,1,5
28,1,19,3,4.5,6,9
29,2,19,1,1.5,9,1
30,2,15,1,1.5,3,7
31,2,19,3,1.5,9,4
32,1,21,1,3,4,7
33,3,17,3,3,5,0
34,3,19,3,1.5,0,9
35,1,23,1,1.5,4,1
36,2,19,5,3,9,1
