nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,23,2,3.5,7,1
2,1,19,2,3.5,6,1
3,2,17,8,0.5,3,1
4,2,25,4,2,11,2
5,2,17,2,0.5,8,5
6,1,19,4,0.5,6,1
7,3,21,6,0.5,4,1
8,3,21,2,0.5,9,1
9,1,19,2,0.5,4,1
10,3,23,8,0.5,10,7
11,1,23,2,2,1,10
12,1,17,4,0.5,8,3
13,3,21,4,2,7,1
14,3,21,2,0.5,4,1
15,1,15,2,2,5,3
16,2,19,4,2,6,9
17,2,25,2,2,8,11
18,3,21,2,0.5,1,9
19,1,17,4,3.5,1,3
20,1,23,6,3.5,4,7
21,3,19,2,0.5,9,4
22,2,23,2,0.5,7,4
23,2,21,6,0.5,4,9
24,2,25,2,0.5,2,5
25,2,19,4,0.5,1,6
26,2,25,6,2,2,8
27,3,19,4,0.5,6,4
28,3,19,4,3.5,6,9
29,3,17,8,0.5,5,8
30,1,21,4,2,4,9
31,3,19,2,0.5,1,4
32,2,25,2,0.5,11,2
33,1,19,2,0.5,9,6
34,1,15,6,3.5,7,3
35,2,15,2,2,1,7
36,1,19,2,2,4,6
