nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,8,3.5,4,1
2,3,25,2,2,5,2
3,3,15,4,3.5,7,5
4,2,15,2,5,7,5
5,1,19,2,5,1,9
6,1,23,4,3.5,1,4
7,1,23,8,2,10,4
8,2,25,2,2,8,2
9,2,17,4,3.5,3,8
10,1,25,2,2,11,5
11,1,17,2,5,8,1
12,2,25,2,2,2,8
13,1,15,8,3.5,5,7
14,3,23,2,2,1,10
15,2,23,2,2,10,7
16,1,25,4,2,5,8
17,2,23,4,3.5,10,1
18,3,19,2,2,1,4
19,3,25,6,3.5,11,5
20,2,25,6,5,5,8
21,3,15,2,2,5,1
22,1,23,6,2,1,4
23,1,25,6,3.5,5,2
24,1,15,2,5,5,3
25,2,23,4,2,7,10
26,3,15,2,3.5,3,7
27,3,19,2,2,9,4
28,3,23,6,2,10,1
29,3,19,2,5,1,6
30,2,19,4,2,6,4
31,1,25,4,2,5,11
32,1,21,2,2,7,1
33,3,19,2,2,6,9
34,2,15,4,3.5,1,5
35,2,23,2,2,1,10
36,3,21,4,2,9,7
