nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,1.5,7,10
2,2,15,1,4.5,3,7
3,1,21,3,3,4,9
4,3,25,5,3,0,2
5,3,21,1,1.5,7,0
6,2,21,1,1.5,4,9
7,1,21,1,1.5,7,9
8,1,23,8,3,10,1
9,1,23,1,1.5,7,1
10,1,19,1,4.5,9,4
11,3,21,3,1.5,9,0
12,3,15,3,1.5,1,0
13,3,21,1,1.5,0,7
14,2,23,1,1.5,1,4
15,1,19,5,1.5,1,4
16,2,15,8,1.5,3,1
17,3,15,1,3,0,1
18,3,17,1,1.5,1,0
19,1,25,5,3,8,11
20,1,23,3,4.5,4,1
21,3,19,3,1.5,6,0
22,3,15,1,4.5,0,3
23,2,17,1,1.5,5,3
24,2,21,1,1.5,9,7
25,2,25,1,3,2,11
26,1,21,8,1.5,4,7
27,3,15,3,1.5,5,0
28,2,19,3,3,4,1
29,3,23,3,4.5,0,4
30,1,19,1,1.5,6,4
31,2,21,1,3,1,9
32,2,23,1,4.5,10,1
33,3,23,3,1.5,0,10
34,2,21,5,3,9,4
35,2,23,1,3,4,7
36,1,21,3,1.5,7,4
