nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,5,1.5,1,4
2,1,21,1,3,9,7
3,1,25,1,1.5,11,5
4,2,19,3,1.5,1,6
5,3,21,1,3,0,4
6,1,15,1,3,1,7
7,3,15,1,1.5,0,5
8,2,25,3,1.5,5,2
9,2,15,3,4.5,3,7
10,1,23,1,3,1,4
11,2,25,1,1.5,2,8
12,2,23,1,1.5,4,7
13,3,17,8,4.5,5,0
14,2,19,1,1.5,6,9
15,3,17,8,1.5,8,0
16,1,19,1,1.5,9,1
17,2,15,1,1.5,3,7
18,1,25,3,1.5,5,8
19,2,25,5,1.5,2,11
20,3,17,3,4.5,0,3
21,2,21,3,1.5,1,9
22,3,23,3,3,0,4
23,3,25,1,3,0,11
24,1,25,5,4.5,11,5
25,3,19,8,1.5,9,0
26,2,15,1,4.5,3,1
27,2,19,5,1.5,6,9
28,3,19,1,4.5,9,0
29,2,17,1,3,5,1
30,3,17,3,1.5,5,0
31,3,21,3,3,9,0
32,1,21,3,3,7,4
33,1,17,1,1.5,1,3
34,3,19,1,1.5,1,0
35,1,19,5,3,6,4
36,1,17,1,1.5,5,8
