nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,1,3,1,9
2,2,25,5,1.5,8,5
3,3,21,5,4.5,1,0
4,1,15,1,3,3,1
5,1,15,3,3,1,3
6,1,19,3,4.5,6,9
7,3,23,1,4.5,4,0
8,2,23,3,3,1,7
9,1,15,3,1.5,5,3
10,2,21,1,1.5,7,9
11,3,17,1,3,3,0
12,3,21,1,1.5,7,0
13,2,15,1,3,3,7
14,3,15,1,1.5,1,0
15,3,25,8,1.5,0,8
16,2,19,5,1.5,4,6
17,2,23,1,1.5,4,7
18,3,21,3,1.5,0,9
19,3,25,1,1.5,0,11
20,2,15,1,1.5,1,5
21,2,17,1,1.5,1,8
22,1,17,1,1.5,3,8
23,1,19,8,4.5,6,9
24,3,25,3,3,0,2
25,2,17,8,4.5,8,5
26,1,23,1,1.5,10,4
27,2,23,1,1.5,10,7
28,1,15,5,1.5,1,3
29,1,15,3,1.5,1,7
30,1,19,1,3,6,1
31,2,25,3,1.5,5,8
32,3,17,1,1.5,8,0
33,3,21,3,3,0,4
34,2,15,3,4.5,7,5
35,3,17,1,1.5,3,0
36,1,21,5,3,4,1
