nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,1.5,0,4
2,1,17,1,1.5,3,8
3,2,21,1,1.5,1,7
4,2,25,1,3,5,8
5,3,23,1,1.5,0,4
6,1,23,3,1.5,1,4
7,3,17,8,1.5,5,0
8,3,17,8,1.5,0,3
9,1,15,8,1.5,3,1
10,2,25,1,1.5,5,8
11,3,25,3,1.5,0,11
12,1,17,1,4.5,5,1
13,2,25,3,3,8,5
14,1,23,1,4.5,7,1
15,3,17,5,3,5,0
16,3,23,3,1.5,1,0
17,3,17,5,3,8,0
18,2,19,1,3,6,4
19,3,23,1,1.5,1,0
20,2,21,1,1.5,1,4
21,2,21,3,3,1,9
22,1,15,1,3,5,7
23,2,21,5,1.5,7,9
24,1,21,1,1.5,9,7
25,3,23,3,4.5,0,4
26,2,23,3,1.5,10,1
27,1,25,3,4.5,5,11
28,1,23,1,1.5,1,7
29,1,15,5,1.5,3,5
30,2,15,1,3,1,3
31,1,23,1,1.5,1,7
32,2,15,3,4.5,3,1
33,3,21,3,3,9,0
34,3,21,1,1.5,7,0
35,2,19,1,4.5,9,4
36,1,21,5,3,1,9
