nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,4.5,2,5
2,3,21,8,1.5,0,7
3,2,15,1,1.5,7,3
4,3,21,1,3,1,0
5,3,21,1,1.5,7,0
6,1,17,3,4.5,8,1
7,3,21,3,1.5,4,0
8,2,21,5,1.5,4,7
9,2,23,5,4.5,4,10
10,1,17,8,1.5,8,1
11,3,19,1,1.5,0,6
12,2,25,3,4.5,5,8
13,1,19,5,1.5,6,1
14,1,17,1,1.5,5,1
15,1,21,1,4.5,4,1
16,1,21,5,3,4,7
17,3,17,1,3,0,1
18,1,15,3,3,1,3
19,2,21,3,1.5,4,9
20,2,21,5,1.5,1,7
21,3,21,3,1.5,0,9
22,1,15,3,1.5,7,3
23,1,15,3,3,1,5
24,1,17,8,1.5,3,8
25,1,17,1,4.5,5,3
26,2,23,3,1.5,7,10
27,3,25,3,3,0,11
28,3,25,1,3,2,0
29,2,19,1,3,6,4
30,2,23,1,1.5,10,7
31,3,17,1,3,8,0
32,2,15,1,1.5,7,5
33,3,21,1,1.5,4,0
34,3,19,1,1.5,0,6
35,2,21,1,3,1,9
36,2,17,1,1.5,8,1
