nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,4.5,0,4
2,3,23,5,1.5,7,0
3,1,21,3,1.5,7,9
4,3,25,3,1.5,0,5
5,3,23,3,1.5,0,4
6,3,15,1,1.5,0,3
7,1,25,3,4.5,5,8
8,1,17,1,4.5,1,5
9,2,15,1,3,3,1
10,2,21,1,3,7,1
11,1,25,5,1.5,2,5
12,2,25,1,1.5,5,8
13,2,17,1,1.5,8,3
14,2,15,8,1.5,1,7
15,2,25,8,3,11,8
16,3,21,1,1.5,0,4
17,2,17,8,4.5,5,3
18,1,25,5,1.5,2,5
19,3,23,1,4.5,7,0
20,1,17,3,3,3,8
21,3,23,3,1.5,0,7
22,3,23,1,1.5,1,0
23,1,15,1,1.5,3,1
24,2,17,5,3,1,8
25,2,23,1,3,7,4
26,2,25,1,1.5,8,11
27,3,15,1,1.5,0,7
28,1,17,1,1.5,1,5
29,3,25,1,1.5,11,0
30,2,25,1,1.5,11,2
31,1,21,5,4.5,9,4
32,2,21,1,3,7,1
33,1,23,3,3,7,1
34,1,15,3,3,5,3
35,3,17,3,1.5,0,3
36,1,19,1,3,9,6
