nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,5,8
2,2,19,1,4.5,1,9
3,1,23,5,3,1,4
4,1,17,5,1.5,1,5
5,1,23,8,1.5,7,1
6,3,21,3,3,0,9
7,3,19,1,3,0,9
8,3,23,1,1.5,4,0
9,1,17,1,3,1,5
10,1,17,1,4.5,3,1
11,2,15,1,1.5,7,1
12,3,19,3,1.5,6,0
13,2,23,1,3,7,4
14,2,17,1,1.5,5,1
15,3,21,1,3,4,0
16,1,19,1,1.5,6,9
17,2,25,5,3,5,11
18,3,17,1,1.5,0,5
19,1,23,8,1.5,7,10
20,1,23,3,4.5,4,7
21,3,21,3,3,0,7
22,2,19,3,3,1,4
23,2,15,1,1.5,1,3
24,3,21,8,4.5,0,9
25,2,15,1,1.5,1,7
26,1,17,1,1.5,5,3
27,3,15,3,1.5,1,0
28,3,19,5,1.5,1,0
29,2,19,1,1.5,6,4
30,3,21,3,4.5,9,0
31,2,23,3,1.5,10,1
32,1,19,3,3,6,9
33,2,17,1,1.5,8,5
34,1,17,1,1.5,1,8
35,1,15,1,1.5,3,1
36,3,23,5,4.5,0,1
