nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,15,1,1.5,3,5
2,1,25,1,4.5,5,11
3,1,17,1,1.5,8,1
4,1,17,1,1.5,1,3
5,3,21,3,4.5,4,0
6,1,25,3,1.5,5,11
7,2,15,8,1.5,5,7
8,3,15,3,1.5,5,0
9,3,15,1,3,0,7
10,2,23,5,1.5,10,4
11,2,23,1,1.5,4,1
12,3,17,8,1.5,1,0
13,3,15,1,3,3,0
14,2,17,3,1.5,5,1
15,1,19,1,1.5,6,9
16,3,23,1,3,7,0
17,1,17,3,3,1,3
18,3,17,3,1.5,0,8
19,2,21,3,3,7,4
20,3,23,3,3,0,4
21,2,25,1,1.5,2,11
22,3,17,1,1.5,5,0
23,1,25,1,4.5,5,11
24,1,21,8,4.5,9,1
25,3,17,3,3,1,0
26,2,15,5,3,5,3
27,1,17,1,4.5,8,3
28,1,21,1,1.5,9,4
29,2,23,1,1.5,7,1
30,3,21,5,3,0,7
31,3,25,1,1.5,0,8
32,2,23,5,3,7,4
33,2,25,3,1.5,5,2
34,2,23,1,1.5,4,7
35,1,15,1,1.5,1,5
36,2,21,5,4.5,1,7
