nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,21,3,1.5,1,4
2,3,21,1,3,0,9
3,2,25,1,1.5,11,5
4,1,25,3,1.5,5,2
5,3,23,3,4.5,0,4
6,1,19,8,3,4,6
7,2,21,1,3,4,7
8,3,15,1,4.5,0,1
9,2,19,3,1.5,9,1
10,2,15,1,3,5,7
11,3,23,5,1.5,10,0
12,3,21,1,1.5,1,0
13,1,17,5,3,5,8
14,1,17,5,4.5,5,1
15,3,15,1,1.5,3,0
16,2,23,3,3,10,7
17,3,19,8,1.5,1,0
18,1,19,3,1.5,4,1
19,2,23,1,1.5,1,10
20,2,23,3,3,10,1
21,3,25,1,1.5,0,8
22,1,25,1,3,11,5
23,1,17,1,1.5,3,8
24,2,21,1,1.5,4,7
25,2,25,1,4.5,2,5
26,3,23,8,1.5,0,7
27,1,15,1,1.5,3,1
28,2,19,5,1.5,1,6
29,1,15,3,3,5,3
30,2,19,1,1.5,6,9
31,3,25,5,1.5,0,5
32,1,23,3,1.5,1,10
33,3,15,1,4.5,0,5
34,2,23,3,3,1,7
35,3,25,1,4.5,0,2
36,1,17,1,1.5,3,8
