nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,17,3,1.5,3,0
2,2,15,3,1.5,3,7
3,1,23,1,3,10,7
4,2,23,3,1.5,4,1
5,3,21,1,3,4,0
6,1,25,1,1.5,8,11
7,1,17,1,3,5,3
8,2,21,1,1.5,7,1
9,1,17,3,3,1,3
10,2,17,3,4.5,1,8
11,1,21,1,1.5,4,7
12,2,25,8,4.5,5,2
13,3,25,5,1.5,2,0
14,1,15,3,1.5,3,5
15,2,19,1,1.5,1,6
16,1,25,5,4.5,11,8
17,3,25,1,3,0,5
18,3,15,8,1.5,3,0
19,2,17,1,3,8,1
20,3,23,1,4.5,4,0
21,1,15,3,1.5,3,7
22,3,21,1,3,7,0
23,3,21,5,1.5,9,0
24,1,23,1,1.5,10,1
25,3,17,1,4.5,0,5
26,2,23,1,1.5,7,10
27,2,17,3,3,8,5
28,3,17,1,1.5,1,0
29,3,21,1,1.5,0,7
30,2,17,1,1.5,3,5
31,1,25,5,3,8,5
32,1,23,3,1.5,7,4
33,3,15,5,3,0,3
34,2,15,8,4.5,1,5
35,1,23,3,1.5,10,1
36,2,15,1,1.5,5,7
