nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,3,4.5,0,1
2,2,19,1,3,6,4
3,2,21,3,1.5,7,1
4,3,23,5,1.5,10,0
5,2,21,1,1.5,9,7
6,2,17,5,4.5,8,1
7,2,15,3,1.5,5,7
8,2,23,1,1.5,1,4
9,1,15,3,4.5,1,5
10,2,21,3,3,4,9
11,3,23,1,3,0,7
12,1,17,3,3,3,1
13,3,19,1,1.5,0,9
14,3,25,1,1.5,11,0
15,1,23,8,1.5,1,4
16,3,23,3,1.5,1,0
17,1,15,1,3,3,5
18,1,21,1,1.5,9,4
19,2,23,1,3,4,1
20,1,15,1,4.5,5,7
21,3,15,1,3,0,3
22,1,17,8,1.5,8,1
23,1,23,3,1.5,1,7
24,2,17,5,1.5,3,8
25,2,25,1,1.5,11,5
26,1,17,5,3,1,8
27,3,17,1,1.5,1,0
28,1,19,1,1.5,4,9
29,2,17,8,1.5,5,3
30,1,15,3,4.5,5,7
31,3,15,1,3,3,0
32,3,17,5,1.5,0,8
33,3,21,1,4.5,1,0
34,3,17,1,3,8,0
35,1,17,1,1.5,3,1
36,2,15,3,1.5,7,5
