nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,8,4.5,4,6
2,2,23,1,1.5,10,7
3,3,21,3,1.5,4,0
4,1,19,3,4.5,9,1
5,1,15,1,1.5,7,1
6,2,23,1,1.5,1,10
7,3,15,1,3,0,3
8,2,23,1,1.5,4,1
9,1,17,5,3,3,1
10,1,23,3,1.5,1,7
11,3,21,3,1.5,9,0
12,2,23,3,1.5,4,7
13,3,25,1,1.5,0,2
14,1,25,1,3,8,2
15,2,21,1,4.5,9,4
16,2,15,5,3,5,3
17,2,21,3,3,7,4
18,1,19,1,1.5,1,9
19,2,15,3,1.5,7,5
20,3,23,1,1.5,0,4
21,1,17,1,1.5,1,3
22,1,23,5,3,7,1
23,3,19,8,1.5,0,9
24,3,15,8,1.5,0,5
25,1,15,3,1.5,1,3
26,2,21,5,4.5,9,4
27,1,17,1,1.5,8,5
28,3,17,5,4.5,0,1
29,3,23,3,1.5,0,4
30,3,19,1,4.5,6,0
31,1,17,1,3,3,1
32,1,23,1,1.5,1,10
33,3,25,3,3,0,2
34,2,21,1,3,7,9
35,2,15,1,3,3,7
36,3,17,1,1.5,1,0
