nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,5,4.5,10,4
2,3,25,1,1.5,8,0
3,3,17,1,1.5,0,1
4,2,19,3,1.5,4,9
5,3,17,1,1.5,0,3
6,1,25,1,4.5,5,2
7,3,25,8,3,0,11
8,3,21,5,1.5,0,4
9,2,23,1,3,7,4
10,1,23,3,1.5,1,4
11,1,23,1,1.5,4,1
12,1,19,8,3,9,1
13,3,19,1,3,0,6
14,1,23,1,1.5,1,7
15,3,17,3,1.5,0,5
16,1,15,1,3,1,7
17,1,25,3,1.5,11,2
18,2,23,1,1.5,1,4
19,2,23,1,1.5,1,7
20,2,21,3,4.5,7,1
21,1,25,1,3,2,11
22,3,23,5,4.5,0,7
23,2,17,1,1.5,5,1
24,2,21,3,4.5,1,7
25,3,21,3,3,0,1
26,2,25,8,3,8,2
27,2,15,5,1.5,7,5
28,1,15,3,1.5,3,1
29,2,21,1,1.5,7,9
30,1,15,1,1.5,3,5
31,3,25,1,1.5,0,8
32,3,15,3,3,3,0
33,2,25,1,1.5,11,8
34,1,15,1,4.5,7,3
35,3,25,3,3,0,11
36,2,15,5,1.5,5,3
