nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,3,1.5,8,5
2,1,15,3,1.5,3,1
3,1,21,3,1.5,4,7
4,2,19,1,1.5,1,6
5,1,15,1,1.5,3,7
6,3,17,5,1.5,5,0
7,2,23,1,3,7,10
8,3,23,1,3,0,7
9,1,17,3,4.5,5,1
10,2,21,5,1.5,7,1
11,1,23,3,1.5,4,10
12,1,21,3,4.5,9,4
13,3,19,3,4.5,9,0
14,1,25,1,1.5,2,5
15,1,21,3,1.5,7,9
16,3,19,8,4.5,6,0
17,2,21,1,3,7,1
18,2,25,8,1.5,5,2
19,3,21,1,1.5,7,0
20,3,25,5,3,8,0
21,2,25,1,4.5,11,8
22,1,15,1,1.5,7,5
23,2,15,1,3,3,5
24,3,15,1,1.5,0,5
25,3,25,1,1.5,0,5
26,1,21,1,3,7,4
27,2,21,8,4.5,1,4
28,3,17,3,1.5,0,1
29,3,25,5,3,0,11
30,1,21,1,1.5,9,1
31,3,15,1,3,0,3
32,3,17,3,1.5,1,0
33,2,21,5,3,1,9
34,2,21,1,1.5,7,9
35,2,23,1,1.5,1,7
36,1,25,1,3,2,8
