nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,3,5,8
2,2,21,8,3,7,9
3,1,19,3,1.5,4,9
4,3,19,1,3,0,6
5,3,25,5,1.5,5,0
6,2,19,1,1.5,6,4
7,2,25,8,1.5,8,2
8,1,19,1,1.5,4,1
9,1,25,5,1.5,2,5
10,3,19,1,1.5,0,9
11,2,19,1,4.5,4,6
12,3,17,1,4.5,8,0
13,3,15,3,3,7,0
14,1,25,3,1.5,11,8
15,1,23,1,1.5,10,1
16,1,15,3,1.5,3,5
17,2,23,3,3,1,7
18,2,21,5,1.5,4,1
19,2,25,1,1.5,8,5
20,2,21,3,1.5,1,9
21,2,21,1,1.5,1,7
22,1,15,8,3,5,7
23,3,19,1,1.5,1,0
24,3,21,5,3,4,0
25,2,17,1,1.5,1,8
26,2,17,1,1.5,5,8
27,3,15,3,4.5,0,5
28,1,15,3,1.5,1,3
29,3,17,1,3,0,8
30,2,25,1,4.5,2,11
31,1,21,1,3,9,4
32,1,25,3,3,5,2
33,3,17,5,1.5,1,0
34,3,17,1,4.5,0,5
35,1,21,1,4.5,7,4
36,3,23,3,1.5,7,0
