nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,8,1.5,9,0
2,1,17,3,3,8,3
3,1,15,1,1.5,1,5
4,2,15,1,4.5,7,5
5,2,15,1,4.5,1,3
6,1,23,5,4.5,7,4
7,2,15,1,1.5,5,3
8,1,15,1,1.5,1,3
9,3,17,3,1.5,3,0
10,1,17,1,1.5,5,1
11,2,15,1,1.5,5,7
12,3,19,3,3,0,1
13,3,17,3,3,0,5
14,3,21,8,1.5,0,1
15,1,15,1,3,1,7
16,3,17,3,1.5,0,8
17,1,21,1,4.5,4,9
18,2,15,5,3,3,1
19,3,23,3,3,0,7
20,3,17,1,4.5,0,8
21,1,25,5,3,8,11
22,2,25,1,1.5,8,2
23,2,19,3,1.5,1,6
24,1,21,1,1.5,9,7
25,1,17,1,1.5,8,3
26,2,23,1,1.5,1,7
27,1,19,1,1.5,9,6
28,2,19,5,1.5,6,1
29,3,21,1,1.5,0,4
30,2,23,1,4.5,4,7
31,3,25,3,3,0,8
32,2,23,3,1.5,4,1
33,2,19,5,1.5,9,1
34,3,15,8,3,0,1
35,1,23,1,3,1,4
36,3,19,3,1.5,0,4
