nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,15,1,3,0,1
2,1,19,1,1.5,9,4
3,2,17,1,1.5,1,3
4,3,21,1,1.5,0,1
5,3,15,3,4.5,0,5
6,1,21,3,1.5,9,7
7,2,19,3,1.5,9,4
8,1,19,8,1.5,4,1
9,2,21,3,3,1,4
10,2,15,3,3,5,1
11,3,17,1,3,1,0
12,2,15,8,1.5,7,3
13,2,25,5,3,8,11
14,1,23,1,1.5,1,10
15,3,21,1,3,9,0
16,2,17,1,1.5,5,8
17,1,25,3,1.5,11,2
18,2,19,1,1.5,6,4
19,3,19,3,4.5,0,6
20,2,17,8,1.5,5,1
21,3,19,1,3,4,0
22,3,15,5,3,0,5
23,3,25,1,1.5,0,8
24,3,25,1,1.5,5,0
25,1,21,5,4.5,4,7
26,2,19,1,1.5,4,9
27,1,25,1,1.5,8,11
28,2,23,3,4.5,4,10
29,1,17,5,1.5,1,8
30,2,21,1,3,4,7
31,1,25,1,1.5,2,8
32,1,25,1,1.5,8,2
33,1,15,3,4.5,7,5
34,3,25,1,1.5,0,2
35,1,21,5,4.5,1,4
36,3,17,3,3,0,3
