nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,25,3,3,8,0
2,2,17,1,1.5,3,5
3,1,19,5,3,6,9
4,3,15,1,1.5,3,0
5,3,17,1,1.5,0,3
6,1,25,1,3,2,11
7,2,19,1,1.5,4,9
8,1,21,1,3,9,7
9,1,19,8,4.5,6,4
10,3,15,3,3,7,0
11,1,15,3,1.5,7,1
12,1,15,1,4.5,3,7
13,2,23,3,1.5,7,4
14,2,23,1,1.5,10,7
15,1,17,5,1.5,5,1
16,2,23,1,1.5,10,4
17,1,21,3,1.5,4,7
18,2,17,5,3,1,5
19,3,23,1,4.5,0,1
20,2,15,3,1.5,5,1
21,3,25,5,4.5,8,0
22,1,19,5,3,4,9
23,3,23,3,4.5,0,10
24,1,17,8,1.5,1,3
25,3,17,3,4.5,8,0
26,3,15,1,1.5,7,0
27,2,19,8,3,9,1
28,3,17,1,3,0,5
29,2,19,1,3,6,9
30,1,17,1,1.5,1,3
31,3,17,3,1.5,5,0
32,1,23,1,1.5,1,10
33,2,19,1,1.5,4,6
34,3,21,1,1.5,7,0
35,2,15,1,1.5,3,1
36,2,17,3,1.5,3,1
