nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,21,1,4.5,7,0
2,2,17,1,1.5,1,5
3,2,21,1,3,4,7
4,1,21,5,1.5,4,7
5,1,17,1,1.5,5,8
6,2,15,3,4.5,3,1
7,2,19,1,4.5,6,4
8,3,17,8,1.5,1,0
9,2,17,1,1.5,1,5
10,3,19,1,3,4,0
11,1,23,1,1.5,10,7
12,3,21,5,1.5,0,4
13,1,19,1,1.5,6,1
14,1,19,1,1.5,6,1
15,1,19,5,4.5,1,4
16,3,21,5,3,9,0
17,2,19,3,1.5,9,4
18,1,25,1,1.5,11,5
19,3,17,8,1.5,3,0
20,2,17,8,3,1,3
21,1,15,3,3,3,1
22,1,25,3,1.5,5,11
23,3,15,3,3,0,7
24,3,25,1,1.5,8,0
25,1,25,1,4.5,8,5
26,2,21,3,1.5,9,7
27,3,23,1,1.5,10,0
28,2,23,3,1.5,4,7
29,3,17,1,3,0,8
30,2,21,1,3,4,1
31,2,19,1,3,1,4
32,1,21,5,1.5,9,1
33,2,17,3,1.5,8,5
34,3,19,1,3,0,4
35,3,23,3,1.5,10,0
36,1,21,3,4.5,7,9
