nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,3,8,5
2,1,17,1,4.5,1,5
3,2,25,3,1.5,8,2
4,1,17,1,1.5,1,8
5,3,23,3,1.5,0,1
6,2,15,1,1.5,1,7
7,3,15,1,4.5,0,3
8,2,17,1,3,3,5
9,2,25,5,3,11,8
10,3,23,1,1.5,10,0
11,1,15,1,1.5,7,1
12,2,17,3,3,1,5
13,2,19,1,4.5,1,4
14,3,21,1,3,9,0
15,1,15,1,3,5,7
16,1,19,1,1.5,4,6
17,2,17,5,1.5,8,3
18,3,25,8,1.5,11,0
19,3,17,5,4.5,1,0
20,3,21,3,1.5,7,0
21,3,15,3,3,1,0
22,2,19,5,4.5,9,6
23,3,21,1,4.5,4,0
24,3,17,1,1.5,0,3
25,2,19,5,1.5,4,1
26,3,19,8,3,0,9
27,1,15,3,1.5,1,3
28,1,19,8,1.5,4,9
29,1,19,3,3,9,1
30,1,25,3,1.5,11,2
31,1,17,1,3,3,8
32,3,21,1,1.5,1,0
33,1,23,3,1.5,10,4
34,1,21,1,1.5,4,1
35,2,23,3,1.5,1,4
36,2,21,1,1.5,7,9
