nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,19,3,1.5,4,1
2,1,23,5,1.5,10,1
3,3,15,5,1.5,7,0
4,2,23,1,3,1,4
5,2,15,1,1.5,7,5
6,1,19,3,1.5,6,4
7,3,23,3,4.5,0,1
8,2,17,3,1.5,5,3
9,3,25,8,1.5,0,5
10,2,15,1,1.5,7,5
11,1,19,1,1.5,1,6
12,2,21,1,3,9,1
13,2,23,1,1.5,7,10
14,1,17,5,4.5,8,1
15,2,21,1,3,1,9
16,1,19,3,1.5,4,9
17,2,19,8,3,1,6
18,1,17,1,3,5,1
19,3,17,1,4.5,5,0
20,1,25,1,1.5,8,2
21,3,15,1,1.5,1,0
22,2,15,1,3,1,3
23,3,15,3,1.5,3,0
24,3,17,5,3,3,0
25,1,23,3,1.5,4,1
26,1,15,3,3,5,7
27,3,21,5,3,4,0
28,3,15,3,4.5,5,0
29,2,21,3,1.5,4,9
30,3,25,8,1.5,0,2
31,3,17,1,4.5,0,8
32,1,17,1,4.5,8,3
33,2,17,1,1.5,3,5
34,3,19,1,1.5,0,4
35,1,15,1,1.5,5,7
36,1,23,1,3,1,4
