nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,1.5,3,8
2,1,25,3,1.5,8,11
3,1,19,8,1.5,6,4
4,3,25,3,4.5,11,0
5,1,21,1,1.5,1,4
6,3,19,3,3,4,0
7,3,19,1,4.5,9,0
8,1,17,1,1.5,8,5
9,1,21,3,3,4,1
10,1,25,1,3,11,5
11,3,15,1,3,5,0
12,3,21,5,1.5,1,0
13,1,17,1,3,3,1
14,1,19,5,1.5,1,9
15,2,25,3,1.5,2,5
16,2,21,1,1.5,9,7
17,2,17,1,1.5,3,5
18,2,25,1,4.5,5,8
19,3,21,3,3,1,0
20,3,19,3,4.5,9,0
21,1,15,3,4.5,5,7
22,1,19,8,1.5,6,1
23,2,17,1,1.5,3,1
24,3,19,1,3,6,0
25,3,15,3,1.5,0,7
26,2,25,1,3,2,5
27,2,19,1,4.5,9,4
28,2,25,5,1.5,8,2
29,1,17,3,1.5,8,1
30,2,17,1,3,8,1
31,3,21,1,3,0,9
32,3,23,5,1.5,1,0
33,1,25,1,1.5,5,11
34,2,19,1,1.5,4,6
35,2,21,8,1.5,1,7
36,3,21,1,1.5,4,0
