nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,25,1,4.5,8,11
2,2,19,1,3,1,6
3,2,23,1,1.5,7,10
4,3,23,1,1.5,0,4
5,1,15,1,1.5,3,7
6,2,15,5,1.5,3,5
7,2,17,5,4.5,8,1
8,3,19,3,1.5,0,4
9,2,17,3,1.5,3,5
10,3,21,1,4.5,0,7
11,3,17,1,3,0,1
12,1,25,1,3,8,5
13,2,25,3,4.5,11,8
14,1,17,1,1.5,3,1
15,3,15,3,1.5,5,0
16,2,15,3,1.5,5,1
17,2,17,1,3,8,5
18,2,17,8,3,3,1
19,3,21,3,1.5,4,0
20,2,23,1,1.5,1,4
21,3,19,5,1.5,0,9
22,2,19,1,1.5,4,9
23,3,17,3,1.5,8,0
24,1,19,1,1.5,4,1
25,1,19,3,3,9,1
26,1,25,5,3,2,11
27,3,17,1,3,0,1
28,1,17,5,1.5,5,1
29,1,15,3,3,1,5
30,3,19,8,4.5,1,0
31,1,25,1,1.5,5,11
32,3,19,1,4.5,4,0
33,3,21,8,1.5,0,7
34,1,23,1,1.5,1,4
35,1,23,1,1.5,10,4
36,1,21,3,3,7,4
