nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,3,4.5,4,1
2,1,17,3,1.5,3,1
3,3,23,1,1.5,7,0
4,2,25,1,3,5,11
5,2,15,1,1.5,1,7
6,3,21,1,3,0,4
7,2,23,1,1.5,10,4
8,1,21,5,1.5,4,7
9,1,25,8,4.5,11,5
10,1,17,3,3,5,1
11,2,17,3,1.5,5,1
12,2,21,5,3,9,7
13,1,21,1,1.5,4,9
14,2,23,3,1.5,7,4
15,2,19,1,3,9,1
16,3,17,8,4.5,1,0
17,3,17,5,1.5,0,5
18,3,25,3,1.5,0,11
19,1,21,1,1.5,7,4
20,1,15,3,3,7,5
21,3,15,5,1.5,0,1
22,1,23,1,1.5,1,10
23,1,25,3,3,11,8
24,2,19,1,1.5,1,4
25,3,23,1,1.5,10,0
26,3,23,1,3,0,7
27,2,21,1,1.5,1,4
28,2,19,3,3,9,1
29,1,19,3,1.5,1,6
30,3,15,1,1.5,0,1
31,3,15,1,4.5,7,0
32,3,17,1,1.5,0,5
33,2,25,5,4.5,11,2
34,1,15,8,4.5,7,3
35,3,23,1,3,0,4
36,2,21,1,1.5,7,9
