nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,3,19,1,4.5,9,0
2,3,23,5,1.5,0,10
3,2,19,3,3,4,1
4,2,25,1,3,2,5
5,2,21,3,4.5,1,9
6,3,25,3,1.5,0,11
7,2,21,1,1.5,1,9
8,2,23,5,1.5,7,1
9,1,17,1,3,3,5
10,3,19,1,1.5,6,0
11,1,21,3,3,9,7
12,1,17,3,3,1,3
13,3,21,1,3,0,9
14,1,21,1,1.5,9,1
15,1,23,3,3,4,10
16,3,21,3,1.5,0,7
17,1,25,1,1.5,8,5
18,3,23,1,3,0,4
19,1,25,1,4.5,11,5
20,1,19,1,4.5,4,1
21,1,25,1,1.5,2,8
22,2,17,3,1.5,5,1
23,3,15,1,1.5,0,1
24,2,21,1,1.5,1,7
25,2,23,5,1.5,4,10
26,3,25,8,1.5,2,0
27,2,19,8,1.5,1,9
28,3,17,5,3,0,8
29,2,23,8,1.5,4,7
30,1,15,1,1.5,5,3
31,2,21,1,1.5,7,9
32,2,19,1,4.5,6,9
33,3,19,1,4.5,6,0
34,1,17,3,3,8,1
35,3,17,3,1.5,3,0
36,1,17,5,1.5,5,1
