nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,25,1,4.5,2,8
2,1,19,8,3,1,4
3,2,21,1,1.5,4,1
4,1,17,1,3,8,1
5,3,21,1,3,4,0
6,1,19,1,4.5,9,1
7,2,25,1,1.5,5,11
8,2,23,1,1.5,4,10
9,3,19,1,1.5,0,9
10,2,19,3,3,1,9
11,3,19,3,1.5,6,0
12,2,21,3,1.5,1,4
13,3,17,1,1.5,1,0
14,2,17,5,1.5,5,8
15,2,21,1,1.5,4,1
16,1,21,1,1.5,7,9
17,3,19,3,3,0,4
18,2,19,3,4.5,1,6
19,1,15,1,1.5,5,1
20,3,17,8,1.5,0,3
21,3,15,1,1.5,0,3
22,2,25,3,4.5,8,5
23,1,23,1,3,1,10
24,1,25,5,3,8,11
25,3,15,3,1.5,7,0
26,1,15,5,1.5,7,5
27,1,17,8,1.5,1,8
28,1,23,1,1.5,7,4
29,2,15,3,1.5,5,1
30,1,21,5,4.5,4,7
31,3,25,1,4.5,11,0
32,2,21,3,3,1,4
33,3,21,3,3,7,0
34,3,17,5,1.5,1,0
35,3,23,1,3,7,0
36,2,15,1,1.5,3,5
