nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,23,1,1.5,4,1
2,2,19,8,3,6,1
3,2,23,1,1.5,10,7
4,3,23,3,4.5,10,0
5,2,15,3,3,1,7
6,3,23,3,1.5,0,4
7,2,23,1,3,10,4
8,3,17,1,3,3,0
9,1,17,3,1.5,5,1
10,3,15,5,4.5,5,0
11,3,15,5,3,0,7
12,2,17,1,3,5,3
13,2,21,1,1.5,4,9
14,3,15,1,1.5,5,0
15,1,19,1,4.5,1,6
16,3,15,8,4.5,7,0
17,2,21,1,1.5,1,4
18,2,19,1,1.5,4,1
19,3,23,1,3,4,0
20,1,25,3,4.5,5,11
21,1,19,1,1.5,1,4
22,3,21,5,1.5,0,1
23,3,19,8,4.5,1,0
24,1,21,3,1.5,9,1
25,1,15,1,1.5,1,7
26,2,23,3,1.5,10,4
27,1,15,1,1.5,1,5
28,3,23,3,3,4,0
29,2,15,5,1.5,5,7
30,1,19,3,1.5,9,6
31,1,15,5,3,3,7
32,2,23,1,3,1,10
33,1,17,1,1.5,8,3
34,3,19,1,1.5,0,9
35,2,25,1,1.5,8,5
36,1,17,3,1.5,3,5
