nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,17,5,1.5,8,3
2,3,17,1,3,0,3
3,2,17,3,1.5,8,1
4,1,21,3,3,9,4
5,1,21,5,1.5,7,9
6,3,17,3,1.5,0,8
7,2,21,1,4.5,4,9
8,1,21,1,3,1,4
9,2,19,5,1.5,1,9
10,2,15,1,1.5,1,5
11,1,25,1,1.5,11,2
12,3,25,3,4.5,8,0
13,2,25,1,3,11,2
14,3,25,5,4.5,2,0
15,2,19,1,1.5,9,6
16,1,17,1,3,3,5
17,2,19,1,3,6,1
18,2,25,1,1.5,11,8
19,1,19,1,3,1,6
20,3,15,5,1.5,0,3
21,2,17,1,3,3,8
22,1,21,8,1.5,4,7
23,3,25,1,4.5,2,0
24,3,23,1,1.5,7,0
25,3,19,3,3,0,4
26,1,25,3,4.5,2,5
27,1,17,3,3,5,1
28,3,21,3,1.5,0,1
29,1,15,1,1.5,1,7
30,3,25,1,1.5,5,0
31,1,17,8,1.5,5,3
32,1,15,3,1.5,3,1
33,3,17,8,1.5,1,0
34,2,23,3,4.5,7,4
35,3,23,1,1.5,7,0
36,2,19,1,1.5,1,6
