nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,23,5,1.5,1,7
2,2,15,1,1.5,5,1
3,2,21,1,1.5,4,9
4,3,19,1,4.5,9,0
5,1,17,3,3,8,3
6,3,21,1,4.5,0,9
7,2,17,3,1.5,8,1
8,3,25,3,1.5,0,8
9,3,23,1,4.5,0,4
10,1,21,3,3,4,7
11,2,21,1,1.5,1,9
12,1,25,3,3,5,8
13,3,21,1,1.5,0,9
14,3,23,1,1.5,0,4
15,1,17,1,1.5,5,1
16,1,15,5,1.5,1,3
17,3,17,3,1.5,5,0
18,1,15,5,1.5,5,7
19,1,23,8,4.5,1,10
20,2,17,1,3,8,1
21,2,15,5,1.5,7,1
22,2,23,1,3,7,4
23,3,25,1,1.5,0,11
24,3,23,3,3,0,7
25,2,15,3,3,5,3
26,2,17,1,1.5,8,5
27,1,23,3,1.5,4,10
28,1,19,1,1.5,1,6
29,1,25,1,4.5,8,11
30,3,23,3,3,0,4
31,3,23,8,1.5,0,10
32,3,15,1,3,3,0
33,1,17,5,3,1,3
34,2,15,8,4.5,3,5
35,2,25,1,1.5,8,5
36,1,19,1,1.5,9,6
