nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,1,19,3,3,4,9
2,3,25,8,1.5,0,11
3,1,19,8,1.5,4,1
4,2,25,5,3,11,2
5,3,15,3,1.5,1,0
6,2,21,3,3,1,4
7,3,23,8,1.5,0,7
8,3,19,3,3,0,4
9,2,25,1,3,11,8
10,3,25,1,1.5,0,8
11,3,23,1,1.5,0,1
12,2,25,1,1.5,5,8
13,3,21,3,4.5,9,0
14,2,15,3,1.5,7,5
15,1,21,3,3,7,9
16,1,19,1,4.5,9,4
17,3,15,5,4.5,0,5
18,1,17,1,1.5,5,8
19,2,15,5,1.5,1,5
20,3,23,3,4.5,0,10
21,1,19,5,1.5,9,6
22,2,15,1,1.5,7,1
23,1,19,1,3,1,4
24,1,19,1,3,6,4
25,3,19,1,4.5,1,0
26,2,23,5,1.5,7,10
27,1,23,1,3,4,10
28,2,25,1,1.5,5,8
29,3,23,1,1.5,10,0
30,2,17,1,1.5,3,5
31,1,15,3,1.5,1,3
32,3,15,3,4.5,0,7
33,1,19,1,3,1,6
34,1,17,1,1.5,8,3
35,2,25,1,1.5,11,2
36,2,15,1,1.5,5,3
