nTrial,Block,Endowment,ITI,ISI,L_Option,R_Option
1,2,21,1,1.5,7,4
2,2,25,1,3,5,8
3,1,21,3,4.5,4,9
4,1,23,1,1.5,4,7
5,2,23,8,4.5,7,4
6,1,23,3,1.5,7,1
7,2,25,3,1.5,2,11
8,1,21,1,1.5,7,9
9,2,19,3,1.5,4,9
10,2,17,5,3,5,1
11,3,19,1,1.5,6,0
12,2,25,5,4.5,11,2
13,3,19,1,3,6,0
14,2,25,3,1.5,2,8
15,2,23,1,3,4,7
16,3,15,1,1.5,0,5
17,3,25,8,1.5,5,0
18,2,21,1,1.5,1,4
19,2,17,1,3,3,1
20,1,25,1,1.5,11,8
21,1,19,5,1.5,9,6
22,3,15,3,3,0,5
23,3,25,1,1.5,0,8
24,1,25,1,4.5,11,5
25,3,19,1,1.5,9,0
26,2,19,1,3,1,9
27,3,25,3,4.5,2,0
28,1,25,5,1.5,5,2
29,3,25,8,3,0,5
30,1,19,1,1.5,6,9
31,1,19,5,1.5,1,4
32,3,15,3,3,0,7
33,1,21,1,1.5,7,9
34,1,21,3,3,1,4
35,3,25,1,4.5,5,0
36,3,25,3,1.5,11,0
